player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,15,1,0,0,25,8,2,0.662645693111699,0,0.6,0.2,0.122549019607843,0.38578431372549,0,7.5,10.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,5,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,30,1,1,1,36,6,2,-0.809390434937086,0,0.833333333333333,0.166666666666667,0.0765957446808511,0.303617021276596,0,7,11
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,16,0,0,0,52,4,2,-0.385812665044796,0,0.307692307692308,0.206896551724138,0.25615763546798,0.489655172413793,0,1.6,3.6
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,38,0,0,0,77,13,3,1.97008104705057,0,0.493506493506494,0.227272727272727,0.198453608247423,0.479826616682287,0,3.8,8.8
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,8,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,33,1,0,0,85,5,3,1.24357410648372,0,0.388235294117647,0.2,0.230978260869565,0.461684782608696,0,9.3,13.3
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,9,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,75,1,0,0,60,31,5,6.30359032959677,0,1.25,0.272727272727273,0.32258064516129,0.634897360703812,0,13.5,18.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,10,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,63,1,0,0,80,14,4,-2.88208361266879,0,0.7875,0.214285714285714,0.260586319218241,0.50383899488134,0,12.3,16.3
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,13,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,37,0,0,0,30,7,2,4.20574435731396,0,1.23333333333333,0.166666666666667,0.13215859030837,0.342511013215859,0,3.7,7.7
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,14,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,61,0,0,0,89,22,2,-0.722615692880936,0,0.685393258426966,0.25,0.191810344827586,0.50926724137931,0,6.1,11.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,31,0,1,1.14552975387778,0,0.354838709677419,0.0689655172413793,0.108771929824561,0.179588626739262,0,1.1,2.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,13,94,1,0,0,134,33,5,0.202128195478214,0,0.701492537313433,0.295454545454545,0.327628361858191,0.672521671482552,0,15.4,23.4
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,17,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,55,1,0,0,51,36,3,2.14673146258924,0,1.07843137254902,0.216216216216216,0.2125,0.473074324324324,0,11.5,16.5
00-0021678,,Tony Romo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",DAL,2016,17,REG,PHI,3,4,29,1,0,0,0,0,0,60,10,3,3.70600413612556,0,0.483333333333333,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.16,5.16
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,30,0,0,0,85,8,1,0.255992136022542,0,0.352941176470588,0.170731707317073,0.270700636942675,0.445588006835482,0,3,6
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,1,0,0,11,0,1,3.30008468794404,0,0.818181818181818,0.0606060606060606,0.0458333333333333,0.122992424242424,0,6.9,7.9
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,58,0,0,-2.03525024536066,0,0,0.0909090909090909,0.170588235294118,0.255775401069519,0,0,0
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,4,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,33,0,0,0,37,7,1,-1.02920774614904,0,0.891891891891892,0.178571428571429,0.115625,0.348794642857143,0,3.3,6.3
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,5,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,13,1,0,0,53,0,1,-0.511136162021497,0,0.245283018867925,0.142857142857143,0.21031746031746,0.361507936507937,0,7.3,9.3
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,7,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,24,0,0,-2.14510903810151,0,0,0.0555555555555556,0.0727272727272727,0.134242424242424,0,0,0
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,35,0,0,0,5,30,3,3.30229181010509,0,7,0.0810810810810811,0.0261780104712042,0.139946228951465,0,3.5,6.5
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,48,1,0,0,44,13,3,3.63969947106671,0,1.09090909090909,0.17948717948718,0.122222222222222,0.354786324786325,0,10.8,14.8
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,22,1,0,0,45,7,2,3.62962420562234,0,0.488888888888889,0.15,0.117493472584856,0.3072454308094,0,8.2,12.2
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,31,0,0,0,28,15,4,-1.27950040972792,0,1.10714285714286,0.222222222222222,0.106060606060606,0.407575757575758,0,3.1,9.1
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,5,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,48,0,0,0,28,20,3,5.00618441664847,0,1.71428571428571,0.173913043478261,0.383561643835616,0.529362715902323,0,4.8,8.8
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,9,60,1,0,0,39,23,3,3.02256832606508,0,1.53846153846154,0.290322580645161,0.284671532846715,0.634753943960443,0,12,20
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,28,1,0,0,25,7,2,3.07464284461457,0,1.12,0.137931034482759,0.105485232067511,0.280736214171395,0,8.8,11.8
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,8,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,4,0,0,0,25,2,0,-3.89129269612383,0,0.16,0.0731707317073171,0.112107623318386,0.188231433883846,0,0.4,1.4
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,9,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,10,1,0,0,27,4,2,0.420725248597591,0,0.37037037037037,0.114285714285714,0.104247104247104,0.244401544401544,0,7,9
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,11,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,37,0,0,0,43,10,1,-2.48998439247953,0,0.86046511627907,0.272727272727273,0.227513227513228,0.568350168350168,0,3.7,9.7
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,69,1,0,0,54,31,5,6.54572519625071,0,1.27777777777778,0.243243243243243,0.135678391959799,0.459839739236724,0,12.9,19.9
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,13,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,40,0,0,0,32,12,3,2.86368062878191,0,1.25,0.146341463414634,0.110726643598616,0.297020845640982,0,4,8
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,14,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,49,1,0,0,40,22,3,-2.27729493230691,0,1.225,0.176470588235294,0.163934426229508,0.379459980713597,0,10.9,13.9
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,15,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,13,0,0,0,27,3,2,-2.21517852175748,0,0.481481481481482,0.105263157894737,0.0782608695652174,0.212677345537757,0,1.3,4.3
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,16,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,33,0,0,0,32,19,2,1.99284051201539,0,1.03125,0.155555555555556,0.0978593272171254,0.301834862385321,0,3.3,8.3
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,57,1,0,0,52,13,3,6.73069686556119,0,1.09615384615385,0.146341463414634,0.12621359223301,0.307861709685058,0,11.7,15.7
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,18,POST,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,24,0,0,0,33,22,1,-4.09403320064303,0,0.727272727272727,0.1875,0.127906976744186,0.37078488372093,0,2.4,4.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,14,66,0,0,0,96,28,3,0.298624821813594,0,0.6875,0.325581395348837,0.236453201970443,0.653889334402566,0,6.6,15.6
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,51,0,0,0,16,42,2,2.17173167104181,0,3.1875,0.133333333333333,0.0837696335078534,0.258638743455497,0,5.1,8.1
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,25,0,0,0,22,3,1,1.94634494787897,0,1.13636363636364,0.0833333333333333,0.101382488479263,0.195967741935484,0,2.5,4.5
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,47,0,0,0,38,12,2,0.92347942298511,0,1.23684210526316,0.28125,0.212290502793296,0.570478351955307,0,4.7,11.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,43,0,0,0,50,16,1,0.468505012919195,0,0.86,0.208333333333333,0.333333333333333,0.545833333333333,0,4.3,7.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,6,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,42,0,0,0,70,8,3,-0.680943317711353,0,0.6,0.296296296296296,0.296610169491525,0.652071563088512,0,4.2,8.2
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,16,1,0,0,11,0,1,1.09315881860675,0,1.45454545454545,0.075,0.0249433106575964,0.129960317460317,0,7.6,9.6
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,9,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,134,1,0,0,83,77,7,11.185371528496,0,1.6144578313253,0.357142857142857,0.38785046728972,0.80720961281709,0,19.4,27.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,10,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,59,0,0,0,58,11,3,5.0508687045658,0,1.01724137931034,0.25,0.223938223938224,0.531756756756757,0,5.9,11.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,11,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,37,0,0,0,34,12,4,1.61882363511088,0,1.08823529411765,0.194444444444444,0.121863799283154,0.376971326164875,0,3.7,8.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,12,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,33,0,0,0,15,18,1,1.6888115038164,0,2.2,0.130434782608696,0.05859375,0.236667798913043,0,3.3,6.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,14,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,26,0,0,0,21,18,1,-2.15368036204018,0,1.23809523809524,0.189189189189189,0.0621301775147929,0.327274908044139,0,2.6,6.6
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,51,0,1,1,47,4,2,-4.17796675636223,0,1.08510638297872,0.277777777777778,0.206140350877193,0.560964912280702,0,3.1,13.1
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,16,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,33,1,0,0,28,21,2,2.32493251236156,0,1.17857142857143,0.19047619047619,0.138613861386139,0.382743988684583,0,9.3,11.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,17,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,7,3,0,0.760335038998164,0,1.42857142857143,0.0357142857142857,0.0593220338983051,0.0950968523002421,0,1,2
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,19,POST,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,59,1,0,0,90,14,5,4.26692652129152,0,0.655555555555556,0.243243243243243,0.218446601941748,0.517777486224088,0,11.9,17.9
00-0022684,D.Jones,Donnie Jones,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qds7simibz6lt6ckf5yo",PHI,2016,14,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-3.66486525349319,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2016,9,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-2.43745192582719,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2016,14,REG,LA,0,2,0,0,0,0,0,0,0,7,0,0,-2.18008093652315,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2016,15,REG,SF,1,1,16,0,0,0,0,0,0,11,5,1,2.03549046639819,0,1.45454545454545,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.64,0.64
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,1,REG,DAL,19,28,207,3,1,2,4,1,0,190,63,11,6.47316593554569,0,1.08947368421053,0.142722550008936,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.28,18.28
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,2,REG,NO,32,41,368,0,0,2,15,1,1,325,152,15,6.00611025723804,0,1.13230769230769,0.16662271130138,4,-4,0,0,0,0,-2.86290409724612,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.32,12.32
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,3,REG,WAS,25,38,350,1,2,2,13,2,0,322,166,16,6.70553886883829,0,1.08695652173913,0.0982306404724967,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14,14
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,4,REG,MIN,25,45,261,0,1,0,0,0,0,312,179,9,-12.6962559875683,0,0.836538461538462,-0.052556326289198,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.44,8.44
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,5,REG,GB,18,35,199,1,0,3,15,1,1,256,147,12,-6.36193350414722,0,0.77734375,-0.0525850564707538,1,1,0,0,0,0,-0.660385658518638,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.06,10.06
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,6,REG,BAL,32,46,403,3,2,1,6,0,0,347,242,16,15.5457950029782,0,1.16138328530259,0.19616360469978,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.12,24.12
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,7,REG,LA,24,37,196,0,0,0,0,0,0,219,108,9,-2.2305229301704,0,0.894977168949772,0.0234172265516112,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.64,7.64
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,9,REG,PHI,22,36,257,4,2,1,9,0,0,317,120,10,-0.343670122965705,0,0.810725552050473,0.0178914281747965,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.88,21.88
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,10,REG,CIN,28,44,240,3,2,1,11,0,0,300,83,15,-6.02334731520386,0,0.8,0.0124143951428598,3,4,0,0,0,1,-2.39347068022471,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18,18
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,11,REG,CHI,21,36,227,2,0,0,0,0,0,314,115,11,7.58823481858756,0,0.722929936305732,0.0922743860327338,4,1,0,0,0,1,1.16582027822733,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.18,17.18
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,12,REG,CLE,15,27,194,3,0,1,2,0,0,369,94,10,7.53977770864731,0,0.525745257452575,0.154877104020952,2,-2,0,0,0,0,-3.36210031353403,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.56,19.56
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,13,REG,PIT,24,39,195,2,2,2,17,0,0,278,94,10,-16.9832898908353,0,0.701438848920863,0.0158409260335169,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.7,11.7
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,14,REG,DAL,17,28,193,1,1,3,26,2,2,203,139,7,-11.911230934993,0,0.950738916256158,-0.010575646348112,2,-2,0,0,0,0,-5.55425532156369,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.52,5.52
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,15,REG,DET,20,28,201,2,0,2,15,0,0,192,86,12,5.09175456992251,0,1.046875,0.122663213160977,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.04,16.04
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2016,16,REG,PHI,38,63,356,1,3,0,0,0,0,594,134,17,-3.31148825674457,0,0.599326599326599,0.0459468533916895,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.24,12.24
